count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
308,75996732,10790,10794.59,4.59,2,4.13,3.27,0.60,10837,10731,106,0.84,97,6230,4030,1424,1491,916,981,601,607,342,580,340,266,231,304,219,368,286,165,204,213,198,219,245,184,178,175,171,118,196,152,207,117,94,145,166,183,135,120,146,0,0
309,75996816,10791,10794.59,3.59,2,4.12,3.24,0.60,10837,10731,106,0.84,124,5883,3797,1187,1351,884,737,623,589,626,417,591,421,397,464,309,454,375,228,337,247,270,217,185,225,260,244,228,204,218,168,189,143,118,170,223,127,156,171,115,0,0
310,75996901,10788,10794.59,6.59,2,4.16,3.23,0.60,10837,10731,106,0.84,181,5307,2900,1585,1122,1081,1007,915,738,499,629,439,391,384,411,247,397,329,249,331,260,220,254,273,222,186,183,186,263,179,171,137,134,114,157,200,117,101,121,138,0,0
311,75997001,10787,10794.59,7.59,2,4.22,3.23,0.60,10837,10731,106,0.84,150,4667,1718,2044,1351,1068,1019,580,606,696,761,491,481,444,389,269,366,301,281,273,257,206,215,217,199,232,214,201,264,195,222,141,157,135,150,149,138,102,116,113,0,0
312,75997079,10786,10794.59,8.59,2,4.29,3.25,0.60,10837,10731,106,0.84,82,4047,1591,2158,1496,869,763,911,722,435,456,559,507,485,393,321,359,276,330,199,239,264,237,277,247,185,195,197,145,208,256,167,180,142,115,130,126,126,152,134,0,0
313,75997182,10785,10794.59,9.59,2,4.38,3.29,0.60,10837,10731,106,0.84,94,3563,2166,1791,1231,956,1000,627,522,598,671,355,335,397,351,340,327,223,332,223,220,231,239,251,192,204,171,170,169,197,260,183,183,114,91,208,117,130,116,158,0,0
314,75997264,10785,10794.59,9.59,2,4.46,3.33,0.60,10837,10731,106,0.84,92,3257,2844,1092,861,919,740,825,644,479,607,413,331,243,288,357,295,178,306,275,216,169,162,219,229,145,160,142,208,131,213,187,179,84,110,263,130,108,106,92,0,0
315,75997349,10783,10794.59,11.59,2,4.57,3.42,0.60,10837,10731,106,0.83,116,3128,3285,1097,1042,685,790,744,484,518,503,532,462,279,262,385,282,157,253,296,199,206,201,253,188,181,161,168,194,106,146,185,166,48,159,252,119,113,118,166,0,0
316,75997434,10786,10794.59,8.59,2,4.63,3.43,0.60,10837,10731,106,0.83,124,3103,3371,1370,1174,668,888,589,521,396,528,397,407,276,180,339,219,131,136,212,151,183,167,173,200,123,118,140,109,121,103,169,147,53,194,195,100,137,109,143,0,0
317,75997518,10787,10794.59,7.59,2,4.68,3.42,0.60,10837,10731,106,0.83,78,3091,2989,1455,813,570,645,686,554,416,412,440,240,357,219,370,239,160,122,145,169,134,122,225,158,142,123,102,127,167,117,178,163,65,233,134,92,122,60,154,0,0
318,75997618,10786,10794.59,8.59,2,4.74,3.43,0.60,10837,10731,106,0.83,111,3060,2353,1235,643,514,847,417,531,352,322,529,233,385,277,413,283,211,152,121,171,112,134,174,172,103,83,82,139,181,129,195,170,109,239,155,80,105,99,169,0,0
319,75997703,10786,10794.59,8.59,2,4.79,3.44,0.60,10837,10731,106,0.83,166,2992,1749,704,915,538,767,632,508,410,380,376,237,272,227,364,263,197,128,78,118,90,71,216,149,126,103,76,89,160,108,176,142,120,206,174,62,119,72,161,0,0
320,75997797,10786,10794.59,8.59,2,4.85,3.44,0.60,10837,10731,106,0.83,116,2878,1641,588,1018,428,654,527,444,416,278,432,233,271,153,290,238,170,93,62,134,70,87,193,140,133,124,90,89,165,90,154,118,120,185,168,53,97,73,165,0,0
321,75997882,10787,10794.59,7.59,2,4.89,3.43,0.60,10837,10731,106,0.83,144,2787,1660,576,1006,310,641,486,388,410,238,440,208,271,103,253,199,132,83,69,152,47,77,192,129,127,123,89,86,163,80,160,93,126,186,132,54,90,90,139,0,0
322,75997966,10788,10794.59,6.59,2,4.91,3.42,0.60,10837,10731,106,0.83,79,2683,1724,546,992,295,569,461,375,450,254,409,192,270,77,220,175,123,89,58,144,36,83,177,114,142,126,75,89,175,73,157,88,136,190,107,53,95,85,138,0,0
323,75998051,10789,10794.59,5.59,2,4.92,3.39,0.60,10837,10731,106,0.83,56,2642,1765,541,977,307,515,424,341,469,248,421,201,242,91,213,158,139,89,55,152,21,81,168,101,159,115,64,105,165,84,176,61,117,182,112,65,95,94,140,0,0
324,75998136,10793,10794.59,1.59,2,4.88,3.39,0.60,10837,10731,106,0.83,43,2875,1971,729,1013,532,582,330,331,325,224,429,235,294,62,202,154,121,91,63,130,46,118,136,82,133,116,79,90,168,76,173,61,125,175,86,59,98,102,102,0,0
325,75998236,10792,10794.59,2.59,2,4.85,3.38,0.60,10837,10731,106,0.83,111,3054,2141,795,1074,586,569,241,270,244,220,463,273,375,85,249,164,177,92,137,87,116,154,178,108,166,84,104,68,179,72,180,45,122,156,50,65,97,132,82,0,0
326,75998320,10792,10794.59,2.59,2,4.82,3.37,0.60,10837,10731,106,0.83,62,3365,2424,599,1066,535,476,289,422,229,314,383,245,354,61,256,163,197,110,156,74,92,141,133,115,141,132,83,107,152,44,164,44,116,152,47,59,104,125,52,0,0
327,75998405,10792,10794.59,2.59,2,4.79,3.35,0.60,10837,10731,106,0.83,81,3752,2633,515,674,858,721,363,255,284,454,368,198,230,142,243,99,224,114,158,71,100,178,174,116,151,145,89,171,84,84,135,79,86,128,38,42,102,121,34,0,0
328,75998499,10791,10794.59,3.59,2,4.77,3.33,0.60,10837,10731,106,0.83,107,4088,2608,788,683,908,603,251,364,219,337,456,238,247,221,240,74,214,108,142,105,184,145,145,133,161,131,122,160,108,138,111,126,69,108,31,47,78,98,52,0,0
329,75998584,10789,10794.59,5.59,2,4.78,3.31,0.60,10837,10731,106,0.83,151,4296,2385,1020,862,708,555,289,281,214,407,389,192,267,234,204,81,181,83,181,110,186,111,126,108,129,141,107,131,120,157,91,136,44,79,59,80,84,84,65,0,0
330,75998668,10788,10794.59,6.59,2,4.80,3.30,0.60,10837,10731,106,0.83,197,4362,2000,1016,838,828,639,184,388,247,443,377,113,279,228,167,77,158,72,221,86,161,126,131,118,149,111,89,125,124,172,91,126,50,70,106,107,118,107,41,0,0
331,75998768,10788,10794.59,6.59,2,4.83,3.28,0.60,10837,10731,106,0.83,152,4263,1654,717,577,901,435,290,240,170,305,499,182,285,241,167,53,131,100,261,64,203,100,86,109,109,134,116,145,110,174,98,106,73,72,133,75,87,68,71,0,0
332,75998853,10787,10794.59,7.59,2,4.86,3.28,0.60,10837,10731,106,0.83,157,4124,1533,485,549,815,448,331,265,181,344,457,106,262,194,113,82,156,88,269,39,205,86,83,92,116,111,92,118,136,191,102,110,62,46,128,71,79,60,77,0,0
333,75998938,10786,10794.59,8.59,2,4.91,3.28,0.60,10837,10731,106,0.83,162,4162,1355,289,510,802,517,409,361,250,427,384,113,193,144,96,56,132,101,246,65,198,108,101,115,109,119,96,106,171,205,92,145,69,82,167,58,77,110,73,0,0
334,75999022,10782,10794.59,12.59,2,5.00,3.37,0.60,10837,10731,106,0.83,205,4521,1021,427,804,507,611,351,233,340,539,294,220,145,164,149,72,101,135,198,135,145,183,103,141,120,99,89,82,170,156,80,121,75,76,161,42,69,110,65,0,0
335,75999123,10782,10794.59,12.59,2,5.09,3.45,0.60,10837,10731,106,0.82,131,4910,975,599,940,540,515,349,232,268,512,333,321,170,211,169,55,124,198,160,205,85,190,59,124,83,112,110,82,189,115,85,110,74,89,150,55,68,92,85,0,0
336,75999207,10782,10794.59,12.59,2,5.18,3.52,0.60,10837,10731,106,0.82,185,5335,1239,691,754,627,700,252,195,393,580,300,286,202,247,207,38,142,239,104,200,94,197,89,148,124,65,87,71,229,81,98,91,69,92,138,50,52,102,72,0,0
337,75999301,10784,10794.59,10.59,2,5.24,3.55,0.60,10837,10731,106,0.82,190,5704,1586,625,663,462,699,318,197,342,625,225,256,188,248,225,46,155,243,105,180,104,247,69,134,88,98,78,72,257,93,126,80,67,101,122,33,72,99,102,0,0
338,75999386,10786,10794.59,8.59,2,5.28,3.55,0.60,10837,10731,106,0.82,221,5912,1783,506,698,379,668,280,145,328,603,225,269,161,239,239,51,165,234,120,193,86,243,42,123,75,108,88,73,255,125,157,78,68,128,98,46,102,101,139,0,0
339,75999470,10789,10794.59,5.59,2,5.28,3.53,0.60,10837,10731,106,0.82,236,6023,1893,433,742,359,669,255,156,274,604,195,231,191,260,209,85,144,214,116,194,76,251,49,97,45,129,80,67,256,120,146,60,61,162,69,68,129,99,157,0,0
340,75999555,10791,10794.59,3.59,2,5.26,3.51,0.60,10837,10731,106,0.82,222,5999,1805,489,662,214,545,154,235,211,656,136,186,200,209,242,79,167,172,117,175,97,253,47,80,50,176,94,77,232,149,171,73,61,158,51,89,155,91,155,0,0
341,75999640,10791,10794.59,3.59,2,5.24,3.50,0.60,10837,10731,106,0.82,114,5915,1669,610,669,185,519,166,288,140,687,87,181,183,203,252,109,153,176,76,164,90,215,81,56,54,169,69,56,232,142,160,52,55,187,56,86,139,105,177,0,0
342,75999740,10789,10794.59,5.59,2,5.25,3.48,0.60,10837,10731,106,0.82,139,5704,1587,702,775,233,480,160,403,162,802,133,228,222,216,270,115,175,184,58,183,61,223,74,41,80,176,44,58,258,136,173,60,33,221,83,81,107,136,191,0,0
343,75999825,10788,10794.59,6.59,2,5.26,3.46,0.60,10837,10731,106,0.82,178,5244,1810,694,784,369,343,348,456,206,705,145,292,170,287,230,89,188,194,66,184,95,191,136,76,79,176,73,53,250,104,158,76,26,245,109,64,114,128,165,0,0
344,75999909,10787,10794.59,7.59,2,5.29,3.45,0.60,10837,10731,106,0.82,139,4734,2223,578,539,367,428,228,464,164,695,154,261,86,323,199,86,160,197,96,113,132,196,89,72,125,119,112,93,198,109,127,96,28,258,114,55,108,138,176,0,0
345,76000003,10787,10794.59,7.59,2,5.31,3.44,0.60,10837,10731,106,0.82,89,4377,2539,440,350,243,386,262,502,153,686,88,239,110,291,186,89,164,172,91,95,135,199,67,65,138,95,118,93,189,110,116,89,30,250,113,58,100,146,177,0,0
346,76000088,10787,10794.59,7.59,2,5.34,3.43,0.60,10837,10731,106,0.82,93,4175,2702,282,345,199,357,235,495,142,635,107,277,149,234,208,115,197,158,82,83,159,209,37,78,147,94,108,92,171,112,115,87,28,228,105,76,109,128,188,0,0
347,76000172,10790,10794.59,4.59,2,5.33,3.41,0.60,10837,10731,106,0.82,92,4048,2877,309,415,238,357,223,542,220,568,122,254,135,244,233,150,227,155,87,70,161,201,33,96,169,104,84,99,144,109,129,74,34,218,104,84,112,117,197,0,0
348,76000257,10789,10794.59,5.59,2,5.33,3.40,0.60,10837,10731,106,0.82,100,3915,3098,378,544,319,419,174,522,191,527,165,278,151,264,248,168,236,150,66,98,197,233,45,73,168,72,103,89,114,119,160,48,42,228,89,101,131,121,191,0,0
349,76000357,10789,10794.59,5.59,2,5.33,3.38,0.60,10837,10731,106,0.82,130,3645,3409,476,599,301,272,325,576,325,571,94,288,184,230,214,137,199,98,77,109,209,228,54,104,159,77,125,69,101,127,187,68,48,201,143,80,102,155,222,0,0
350,76000442,10788,10794.59,6.59,2,5.35,3.37,0.60,10837,10731,106,0.82,74,3120,3638,618,428,384,457,242,512,349,391,226,249,248,197,167,127,161,77,152,146,166,131,117,150,173,102,129,127,114,120,173,60,38,178,175,51,63,126,225,0,0
351,76000527,10788,10794.59,6.59,2,5.36,3.35,0.60,10837,10731,106,0.82,116,2413,3576,769,532,530,522,366,591,312,444,328,190,306,195,129,153,134,126,253,170,121,184,87,127,130,89,182,182,122,110,160,59,50,136,194,68,99,156,196,0,0
352,76000627,10788,10794.59,6.59,2,5.37,3.34,0.60,10837,10731,106,0.82,120,1581,3149,885,768,515,362,362,588,384,434,202,182,233,133,89,135,76,158,263,92,156,143,147,168,198,110,170,170,107,86,124,59,53,124,170,77,100,158,219,0,0
353,76000711,10787,10794.59,7.59,2,5.39,3.33,0.60,10837,10731,106,0.82,172,1050,2640,854,773,314,385,253,577,264,317,241,199,163,78,81,113,72,184,204,119,156,123,133,133,155,108,111,115,88,76,92,57,61,133,136,69,62,126,187,0,0
354,76000790,10787,10794.59,7.59,2,5.41,3.32,0.60,10837,10731,106,0.82,151,832,2336,770,703,171,342,212,567,246,294,248,188,142,47,86,97,83,190,159,135,128,115,119,129,160,83,108,99,62,70,57,55,61,123,113,79,39,99,156,0,0
355,76000895,10789,10794.59,5.59,2,5.42,3.30,0.60,10837,10731,106,0.82,155,733,2174,704,646,132,295,157,529,206,242,257,197,149,60,113,71,74,202,129,156,95,113,139,110,142,92,70,85,70,45,69,84,50,96,101,95,27,90,147,0,0
356,76000977,10788,10794.59,6.59,2,5.43,3.29,0.60,10837,10731,106,0.82,92,492,1941,668,455,279,322,168,572,180,262,206,164,129,52,118,54,64,217,101,183,66,103,167,80,122,92,61,70,84,48,97,123,82,101,60,81,63,114,147,0,0
357,76001069,10787,10794.59,7.59,2,5.45,3.28,0.60,10837,10731,106,0.82,131,450,1523,515,608,385,443,229,478,200,184,181,130,195,101,142,60,52,264,58,180,104,99,133,116,130,137,59,93,69,62,129,172,131,138,79,60,89,85,121,0,0
358,76001155,10787,10794.59,7.59,2,5.47,3.27,0.60,10837,10731,106,0.82,77,630,1202,415,820,368,406,251,403,157,220,150,124,179,64,103,75,71,240,67,172,91,106,155,94,102,124,61,67,97,65,123,154,114,116,51,64,108,99,100,0,0
359,76001229,10789,10794.59,5.59,2,5.47,3.26,0.60,10837,10731,106,0.82,111,670,1006,420,981,386,369,258,416,97,192,104,102,135,67,103,113,104,232,49,160,103,129,184,70,107,124,56,53,127,93,127,115,85,106,67,58,102,97,118,0,0
360,76001328,10789,10794.59,5.59,2,5.47,3.24,0.60,10837,10731,106,0.82,57,631,750,576,1165,319,259,185,350,135,245,123,84,125,79,117,159,126,283,85,136,87,108,132,124,75,124,77,76,105,110,154,83,72,123,91,34,89,121,93,0,0
361,76001412,10790,10794.59,4.59,2,5.46,3.23,0.60,10837,10731,106,0.82,117,731,414,733,1162,232,376,294,397,119,161,94,145,139,77,86,154,122,299,103,137,61,76,114,130,52,114,72,70,108,113,154,70,71,128,88,27,94,120,90,0,0
362,76001506,10788,10794.59,6.59,2,5.47,3.21,0.60,10837,10731,106,0.82,156,909,331,770,1036,272,378,253,378,119,196,103,154,121,141,75,107,109,268,80,104,78,77,82,141,44,105,70,66,101,123,160,59,88,122,74,38,76,138,73,0,0
363,76001591,10790,10794.59,4.59,2,5.46,3.20,0.60,10837,10731,106,0.82,202,1024,309,765,993,271,389,251,386,127,231,125,179,132,153,47,112,71,230,51,59,122,92,90,115,63,127,84,83,126,110,163,46,103,138,52,62,54,163,50,0,0
364,76001675,10789,10794.59,5.59,2,5.47,3.19,0.60,10837,10731,106,0.82,124,1105,312,746,995,260,418,259,396,149,253,140,198,137,149,42,120,51,201,46,47,143,91,97,102,64,128,82,82,132,104,168,34,113,135,53,61,53,158,58,0,0
365,76001776,10787,10732.89,54.11,3,36.26,17.86,0.60,10837,10731,106,-0.08,117,1094,366,674,1053,204,517,289,367,184,197,121,191,178,158,66,161,63,174,58,50,140,96,93,95,76,138,83,78,133,105,167,37,112,142,51,64,55,147,68,0,0
366,76001860,10789,10730.98,58.02,4,63.16,4.27,0.60,10837,10731,106,-0.11,60,1098,321,704,1046,135,624,345,323,201,187,153,218,179,160,57,184,75,150,74,52,146,98,92,98,88,151,77,64,125,105,176,27,110,141,29,87,55,123,92,0,0
367,76001945,10793,10730.98,62.02,4,63.13,4.24,0.60,10837,10731,106,-0.11,63,1128,379,848,1265,346,714,186,404,281,170,184,280,253,132,56,220,123,175,75,57,165,91,93,84,103,111,106,95,132,127,165,29,117,154,42,112,86,128,66,0,0
368,76002030,10795,10730.98,64.02,4,63.15,4.20,0.60,10837,10731,106,-0.11,88,1342,926,997,1706,633,438,481,457,313,323,206,205,352,112,96,241,174,229,84,115,101,158,145,122,137,158,77,129,179,137,137,43,128,190,79,108,100,163,102,0,0
369,76002130,10795,10730.98,64.02,4,63.17,4.16,0.60,10837,10731,106,-0.11,94,1823,1697,1071,1725,606,754,408,509,437,303,331,236,386,184,159,270,224,286,132,169,165,133,118,130,125,194,121,114,210,117,120,54,127,222,99,73,70,104,88,0,0
370,76002214,10794,10730.98,63.02,4,63.16,4.12,0.60,10837,10731,106,-0.11,71,2455,2399,1089,1178,558,768,506,560,347,330,251,290,246,233,171,237,200,258,138,121,183,139,142,135,154,112,154,87,191,79,127,51,102,224,87,118,114,153,100,0,0
371,76002308,10799,10730.98,68.02,4,63.25,4.14,0.60,10837,10731,106,-0.11,59,3227,2863,1101,1356,790,745,579,671,602,528,351,377,264,321,218,206,170,186,166,157,147,216,158,177,144,216,132,144,111,88,162,64,84,214,83,165,138,163,121,0,0
372,76002393,10798,10730.98,67.02,4,63.31,4.13,0.60,10837,10731,106,-0.11,72,4037,2970,1258,1925,890,1056,524,656,327,356,441,366,405,391,268,189,147,134,220,255,206,179,169,146,162,209,129,173,103,114,189,81,65,162,123,163,108,125,111,0,0
373,76002478,10796,10730.98,65.02,4,63.34,4.10,0.60,10837,10731,106,-0.11,63,4774,2695,1425,2013,682,722,611,683,563,462,295,250,484,389,290,172,133,168,241,268,212,189,159,179,140,189,148,126,135,130,207,93,81,93,159,102,126,170,124,0,0
374,76002562,10796,10730.98,65.02,4,63.37,4.07,0.60,10837,10731,106,-0.11,113,5357,2092,1421,1429,729,862,464,660,443,521,357,310,428,314,307,145,129,219,214,176,142,225,163,127,148,243,122,123,152,118,218,80,88,73,157,96,126,136,80,0,0
375,76002647,10795,10730.98,64.02,4,63.38,4.04,0.60,10837,10731,106,-0.11,86,5701,1397,1190,1291,716,916,417,599,446,328,408,369,284,222,328,119,126,252,167,117,119,163,97,121,89,188,90,149,122,85,209,56,84,75,123,86,85,136,81,0,0
376,76002747,10793,10730.98,62.02,4,63.36,4.01,0.60,10837,10731,106,-0.11,111,5830,761,812,1446,464,734,278,583,406,388,299,301,212,130,331,116,107,250,123,111,90,160,89,73,84,206,79,133,69,63,186,58,73,70,119,63,82,133,67,0,0
377,76002832,10791,10730.98,60.02,4,63.31,4.00,0.60,10837,10731,106,-0.11,152,5820,505,555,1451,404,762,212,578,329,405,253,233,197,94,338,117,117,228,115,109,61,161,63,79,79,224,76,107,46,63,182,54,77,81,129,45,95,109,68,0,0
378,76002916,10790,10730.98,59.02,4,63.24,4.01,0.60,10837,10731,106,-0.11,84,5694,538,572,1312,469,715,234,609,359,410,256,247,184,49,319,141,124,182,150,67,88,119,82,62,88,192,62,112,78,83,169,69,57,80,115,23,107,99,62,0,0
379,76003010,10793,10730.98,62.02,4,63.22,3.98,0.60,10837,10731,106,-0.11,168,5407,739,761,1364,372,665,186,598,224,520,181,322,161,89,267,165,103,174,159,41,90,123,77,48,77,201,57,123,84,77,139,97,36,69,81,42,142,78,86,0,0
380,76003095,10790,10730.98,59.02,4,63.16,3.98,0.60,10837,10731,106,-0.11,136,5209,862,860,1434,277,677,161,606,188,545,139,336,129,105,232,191,86,180,151,46,74,114,69,34,82,182,32,106,65,55,103,133,45,82,61,48,152,68,85,0,0
381,76003181,10787,10730.98,56.02,4,63.05,4.04,0.60,10837,10731,106,-0.11,103,5124,936,926,1487,215,687,131,590,157,580,136,341,110,111,197,221,66,176,167,48,56,117,69,39,76,181,30,101,55,28,76,170,64,101,72,41,161,61,101,0,0
382,76003264,10786,10730.98,55.02,4,62.93,4.13,0.60,10837,10731,106,-0.11,127,5235,1177,1102,1652,319,553,201,659,194,533,130,364,139,79,200,263,72,148,202,92,62,75,93,44,104,162,28,97,56,20,61,199,75,94,66,69,174,74,86,0,0
383,76003364,10786,10730.98,55.02,4,62.82,4.21,0.60,10837,10731,106,-0.11,64,5513,1697,1219,1542,594,689,342,592,237,722,280,280,201,124,264,345,148,100,225,158,149,175,111,114,93,247,97,73,71,49,75,222,87,71,51,90,127,100,126,0,0
384,76003449,10787,10730.98,56.02,4,62.72,4.25,0.60,10837,10731,106,-0.11,58,5837,2325,1133,962,670,941,371,678,315,577,255,260,178,178,304,394,220,144,166,159,163,171,156,110,148,224,141,120,105,96,99,242,97,51,73,87,160,74,82,0,0
385,76003534,10787,10730.98,56.02,4,62.63,4.30,0.60,10837,10731,106,-0.11,124,6083,2817,972,1233,573,521,488,629,358,683,283,425,179,233,319,416,271,214,139,145,137,167,131,152,124,208,112,166,137,141,121,252,93,71,100,75,187,102,133,0,0
386,76003618,10787,10730.98,56.02,4,62.54,4.34,0.60,10837,10731,106,-0.11,178,6177,3006,1024,1672,720,769,455,614,327,721,343,437,225,220,262,378,266,245,174,159,170,213,155,114,138,242,112,123,111,136,108,231,58,102,102,100,119,115,122,0,0
387,76003719,10791,10730.98,60.02,4,62.50,4.32,0.60,10837,10731,106,-0.10,90,6066,2782,1145,1592,678,770,483,557,395,486,326,292,304,218,208,348,268,269,240,195,185,134,138,170,164,154,171,109,95,130,108,220,53,147,112,137,150,84,132,0,0
388,76003797,10791,10730.98,60.02,4,62.47,4.30,0.60,10837,10731,106,-0.10,73,5745,2173,1194,1052,568,585,547,569,319,670,261,298,323,210,116,285,231,236,236,161,121,173,146,109,118,185,176,173,130,136,134,215,54,177,115,137,177,84,135,0,0
389,76003897,10788,10730.98,57.02,4,62.39,4.31,0.60,10837,10731,106,-0.10,134,5234,1314,1068,1251,644,784,413,485,386,660,347,432,309,246,102,248,213,197,194,133,157,199,138,150,136,184,104,188,150,131,148,207,57,172,68,102,122,78,142,0,0
390,76003982,10786,10730.98,55.02,4,62.30,4.37,0.60,10837,10731,106,-0.10,118,4453,1212,915,1671,698,560,636,618,367,549,391,523,293,334,163,266,243,189,160,185,215,139,162,136,144,166,194,105,142,127,176,205,61,164,50,126,139,89,170,0,0
391,76004066,10784,10730.98,53.02,4,62.18,4.46,0.60,10837,10731,106,-0.10,85,3385,1904,1157,1621,764,749,487,577,462,775,310,365,279,395,252,280,259,170,150,197,147,184,148,154,140,221,242,132,128,130,194,203,69,110,96,169,178,93,141,0,0
392,76004151,10783,10730.98,52.02,4,62.05,4.58,0.60,10837,10731,106,-0.10,159,2156,2811,1545,882,824,876,644,648,426,575,386,322,293,401,315,286,255,166,205,183,216,211,199,183,180,141,135,193,122,129,198,192,69,91,136,157,135,104,176,0,0
393,76004251,10781,10730.98,50.02,4,61.89,4.75,0.60,10837,10731,106,-0.11,94,1569,3572,1751,1189,829,621,610,615,497,695,447,491,333,355,370,292,245,213,277,229,297,191,194,199,208,220,240,241,188,175,230,213,95,118,178,96,132,109,96,0,0
