count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
304,73318552,11046,10980.60,65.40,4,47.95,29.16,0.60,11166,10981,185,0.10,151,4753,2205,690,1724,574,533,442,163,226,414,163,366,129,84,295,186,111,365,129,89,76,86,243,83,123,48,86,133,121,67,91,51,35,46,217,78,161,50,92,0,0
305,73318637,11047,10980.60,66.40,4,48.10,29.09,0.60,11166,10981,185,0.10,97,4361,2473,791,1654,666,507,460,139,178,404,134,368,124,90,286,176,74,348,119,95,101,108,248,99,135,51,56,120,104,79,95,73,64,69,203,107,145,67,78,0,0
306,73318722,11046,10980.60,65.40,4,48.24,29.02,0.60,11166,10981,185,0.10,159,3915,2537,1000,1550,496,559,425,201,235,516,227,296,131,116,274,192,54,312,168,154,91,83,273,94,101,70,93,156,68,115,112,66,95,109,173,143,179,85,88,0,0
307,73318822,11046,10980.60,65.40,4,48.37,28.94,0.60,11166,10981,185,0.10,207,3567,2403,1087,1708,420,400,325,169,179,460,209,280,86,141,266,195,68,258,219,183,69,78,222,80,117,60,72,148,76,109,119,83,95,108,168,142,171,85,73,0,0
308,73318907,11047,10980.60,66.40,4,48.52,28.87,0.60,11166,10981,185,0.10,172,3396,2279,1074,1770,382,373,254,189,103,411,175,292,87,192,248,241,113,189,265,176,71,75,227,58,100,69,44,136,93,119,135,75,113,123,158,119,142,107,53,0,0
309,73318991,11049,10980.60,68.40,4,48.67,28.81,0.60,11166,10981,185,0.10,91,3283,2254,1103,1861,423,395,249,246,96,350,193,276,119,196,271,241,113,176,288,185,76,76,230,40,103,70,51,145,83,94,133,95,96,152,115,82,94,147,69,0,0
310,73319076,11046,10980.60,65.40,4,48.80,28.73,0.60,11166,10981,185,0.10,169,3075,2268,1092,1942,492,529,170,262,131,409,123,328,171,204,310,197,108,165,351,136,105,87,157,112,144,88,60,137,93,118,96,138,84,199,89,57,86,160,60,0,0
311,73319170,11040,10980.60,59.40,4,48.89,28.64,0.60,11166,10981,185,0.10,136,2834,2224,983,1858,445,520,220,156,143,388,203,258,168,162,260,232,154,105,339,94,89,94,142,119,106,92,58,151,95,91,135,105,88,177,75,47,54,181,67,0,0
312,73319257,11037,10980.60,56.40,4,48.94,28.53,0.60,11166,10981,185,0.10,127,2955,2438,1150,1901,560,533,407,285,193,345,123,342,263,117,226,322,200,128,379,85,142,159,188,104,124,56,58,153,48,59,190,58,110,165,48,47,76,155,82,0,0
313,73319355,11034,10980.60,53.40,4,48.98,28.43,0.60,11166,10981,185,0.10,159,3737,3214,1631,1579,748,571,479,440,397,488,368,338,277,161,274,400,213,194,465,158,188,172,212,209,161,174,156,128,126,114,236,79,152,196,70,76,103,216,125,0,0
